"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"12669","433","2","12669","6.99","2005-08-18 19:17:47","2006-02-15 22:18:38"
"12670","580","2","12670","2.99","2005-08-18 19:17:58","2006-02-15 22:22:39"
"12671","577","2","12671","0.99","2005-08-18 19:19:59","2006-02-15 22:22:33"
"12672","228","2","12672","3.98","2006-02-14 15:16:03","2006-02-15 22:14:28"
"12673","535","2","12673","4.99","2005-08-18 19:21:56","2006-02-15 22:21:21"
"12674","185","1","12674","5.99","2005-08-18 19:24:56","2006-02-15 22:13:53"
"12675","140","1","12675","4.99","2005-08-18 19:34:02","2006-02-15 22:13:22"
"12676","393","1","12676","0.99","2005-08-18 19:34:40","2006-02-15 22:17:40"
"12677","334","2","12677","4.99","2005-08-18 19:36:05","2006-02-15 22:16:19"
"12678","181","1","12678","2.99","2005-08-18 19:41:27","2006-02-15 22:13:50"
"12679","463","2","12679","6.99","2005-08-18 19:42:11","2006-02-15 22:19:24"
"12680","259","2","12680","6.99","2005-08-18 19:43:46","2006-02-15 22:14:58"
"12681","518","2","12681","2.99","2005-08-18 19:48:06","2006-02-15 22:20:52"
"12682","245","2","12682","2.99","2006-02-14 15:16:03","2006-02-15 22:14:46"
"12683","166","2","12683","4.99","2005-08-18 19:50:43","2006-02-15 22:13:39"
"12684","196","2","12684","0.99","2005-08-18 19:51:27","2006-02-15 22:14:01"
"12685","114","1","12685","6.99","2005-08-18 19:51:29","2006-02-15 22:13:07"
"12686","385","2","12686","8.99","2005-08-18 19:55:09","2006-02-15 22:17:28"
"12687","285","2","12687","9.99","2005-08-18 19:57:39","2006-02-15 22:15:26"
"12688","65","1","12688","6.99","2005-08-18 19:59:54","2006-02-15 22:12:46"
"12689","296","2","12689","3.99","2005-08-18 20:06:34","2006-02-15 22:15:38"
"12690","361","2","12690","2.99","2005-08-18 20:06:57","2006-02-15 22:16:55"
"12691","534","1","12691","5.99","2005-08-18 20:07:46","2006-02-15 22:21:20"
"12692","273","1","12692","0.99","2005-08-18 20:09:19","2006-02-15 22:15:12"
"12693","584","2","12693","5.99","2005-08-18 20:10:19","2006-02-15 22:22:46"
"12694","268","2","12694","4.99","2005-08-18 20:10:39","2006-02-15 22:15:07"
"12695","483","2","12695","2.99","2005-08-18 20:11:35","2006-02-15 22:19:56"
"12696","374","2","12696","2.99","2005-08-18 20:13:08","2006-02-15 22:17:14"
"12697","152","1","12697","2.99","2005-08-18 20:14:56","2006-02-15 22:13:31"
"12698","497","1","12698","4.99","2006-02-14 15:16:03","2006-02-15 22:20:17"
"12699","66","1","12699","0.99","2005-08-18 20:20:59","2006-02-15 22:12:46"
"12700","397","2","12700","0.99","2005-08-18 20:24:46","2006-02-15 22:17:45"
"12701","489","2","12701","6.99","2005-08-18 20:26:47","2006-02-15 22:20:05"
"12702","474","1","12702","4.99","2005-08-18 20:30:33","2006-02-15 22:19:43"
"12703","453","1","12703","2.99","2005-08-18 20:37:13","2006-02-15 22:19:08"
"12704","93","1","12704","4.99","2005-08-18 20:43:00","2006-02-15 22:12:57"
"12705","517","2","12705","0.99","2005-08-18 20:44:14","2006-02-15 22:20:50"
"12706","170","2","12706","3.99","2005-08-18 20:44:34","2006-02-15 22:13:42"
"12707","426","2","12707","4.99","2005-08-18 20:52:02","2006-02-15 22:18:29"
"12708","28","1","12708","2.99","2005-08-18 20:59:17","2006-02-15 22:12:35"
"12709","476","2","12709","5.99","2005-08-18 20:59:51","2006-02-15 22:19:46"
"12710","310","2","12710","7.99","2005-08-18 21:02:50","2006-02-15 22:15:54"
"12711","122","2","12711","4.99","2005-08-18 21:03:32","2006-02-15 22:13:12"
"12712","444","2","12712","2.99","2005-08-18 21:04:13","2006-02-15 22:18:54"
"12713","56","2","12713","4.99","2005-08-18 21:07:28","2006-02-15 22:12:43"
"12714","372","1","12714","3.99","2005-08-18 21:08:01","2006-02-15 22:17:10"
"12715","266","1","12715","4.99","2005-08-18 21:09:38","2006-02-15 22:15:05"
"12716","570","1","12716","0.99","2006-02-14 15:16:03","2006-02-15 22:22:20"
"12717","167","2","12717","4.99","2005-08-18 21:15:40","2006-02-15 22:13:40"
"12718","176","1","12718","2.99","2005-08-18 21:21:44","2006-02-15 22:13:46"
"12719","87","2","12719","4.99","2006-02-14 15:16:03","2006-02-15 22:12:54"
"12720","419","1","12720","5.99","2005-08-18 21:28:42","2006-02-15 22:18:20"
"12721","239","1","12721","1.99","2005-08-18 21:30:12","2006-02-15 22:14:40"
"12722","416","1","12722","8.99","2005-08-18 21:33:53","2006-02-15 22:18:15"
"12723","430","1","12723","0.99","2005-08-18 21:34:16","2006-02-15 22:18:34"
"12724","242","2","12724","7.99","2005-08-18 21:37:20","2006-02-15 22:14:43"
"12725","51","1","12725","4.99","2005-08-18 21:43:09","2006-02-15 22:12:41"
"12726","397","2","12726","2.99","2005-08-18 21:44:46","2006-02-15 22:17:45"
"12727","178","2","12727","2.99","2005-08-18 21:45:15","2006-02-15 22:13:48"
"12728","129","2","12728","4.99","2005-08-18 21:47:48","2006-02-15 22:13:16"
"12729","424","2","12729","0.99","2005-08-18 21:52:59","2006-02-15 22:18:26"
"12730","7","1","12730","2.99","2005-08-18 21:55:01","2006-02-15 22:12:31"
"12731","128","2","12731","2.99","2005-08-18 21:55:38","2006-02-15 22:13:15"
"12732","535","1","12732","0.99","2005-08-18 21:57:50","2006-02-15 22:21:21"
"12733","144","2","12733","2.99","2005-08-18 21:59:00","2006-02-15 22:13:25"
"12734","121","2","12734","1.99","2005-08-18 22:04:52","2006-02-15 22:13:11"
"12735","383","1","12735","4.99","2005-08-18 22:04:54","2006-02-15 22:17:25"
"12736","244","2","12736","4.99","2006-02-14 15:16:03","2006-02-15 22:14:45"
"12737","204","1","12737","6.99","2005-08-18 22:11:37","2006-02-15 22:14:07"
"12738","589","1","12738","7.99","2005-08-18 22:11:47","2006-02-15 22:23:09"
"12739","292","1","12739","10.99","2005-08-18 22:15:18","2006-02-15 22:15:33"
"12740","330","1","12740","4.99","2005-08-18 22:17:04","2006-02-15 22:16:15"
"12741","435","1","12741","4.99","2005-08-18 22:17:05","2006-02-15 22:18:40"
"12742","68","2","12742","2.99","2005-08-18 22:22:03","2006-02-15 22:12:47"
"12743","565","2","12743","5.99","2005-08-18 22:22:31","2006-02-15 22:22:11"
"12744","593","2","12744","2.99","2005-08-18 22:22:36","2006-02-15 22:23:36"
"12745","24","1","12745","2.99","2005-08-18 22:22:45","2006-02-15 22:12:34"
"12746","211","2","12746","4.99","2006-02-14 15:16:03","2006-02-15 22:14:13"
"12747","549","2","12747","4.99","2005-08-18 22:28:22","2006-02-15 22:21:43"
"12748","373","1","12748","7.99","2005-08-18 22:29:05","2006-02-15 22:17:12"
"12749","388","1","12749","2.99","2005-08-18 22:31:21","2006-02-15 22:17:33"
"12750","535","2","12750","1.99","2005-08-18 22:32:39","2006-02-15 22:21:21"
"12751","352","1","12751","2.99","2005-08-18 22:33:22","2006-02-15 22:16:44"
"12752","514","1","12752","2.99","2005-08-18 22:33:36","2006-02-15 22:20:45"
"12753","470","1","12753","10.99","2005-08-18 22:37:39","2006-02-15 22:19:36"
"12754","134","1","12754","7.99","2005-08-18 22:37:41","2006-02-15 22:13:18"
"12755","439","2","12755","5.99","2005-08-18 22:38:47","2006-02-15 22:18:47"
"12756","89","1","12756","2.99","2005-08-18 22:52:13","2006-02-15 22:12:55"
"12757","147","1","12757","4.99","2005-08-18 22:57:45","2006-02-15 22:13:27"
"12758","30","2","12758","0.99","2005-08-18 22:58:34","2006-02-15 22:12:36"
"12759","354","1","12759","7.98","2006-02-14 15:16:03","2006-02-15 22:16:47"
"12760","363","2","12760","4.99","2005-08-18 23:03:19","2006-02-15 22:16:58"
"12761","364","1","12761","1.99","2005-08-18 23:05:22","2006-02-15 22:16:59"
"12762","502","1","12762","4.99","2005-08-18 23:06:54","2006-02-15 22:20:25"
"12763","472","2","12763","4.99","2005-08-18 23:07:01","2006-02-15 22:19:39"
"12764","183","2","12764","3.99","2005-08-18 23:14:15","2006-02-15 22:13:52"
"12765","298","1","12765","8.99","2005-08-18 23:21:50","2006-02-15 22:15:40"
"12766","50","1","12766","6.99","2005-08-18 23:25:20","2006-02-15 22:12:41"
"12767","432","1","12767","6.99","2005-08-18 23:25:49","2006-02-15 22:18:36"
"12768","458","2","12768","0.99","2005-08-18 23:26:11","2006-02-15 22:19:16"
"12769","504","1","12769","1.99","2005-08-18 23:26:40","2006-02-15 22:20:29"
"12770","575","2","12770","5.99","2005-08-18 23:29:00","2006-02-15 22:22:29"
"12771","484","1","12771","4.99","2005-08-18 23:29:23","2006-02-15 22:19:57"
"12772","397","1","12772","4.99","2005-08-18 23:29:25","2006-02-15 22:17:45"
"12773","360","1","12773","5.99","2005-08-18 23:32:19","2006-02-15 22:16:54"
"12774","21","1","12774","6.99","2005-08-18 23:34:22","2006-02-15 22:12:33"
"12775","54","2","12775","5.99","2005-08-18 23:35:56","2006-02-15 22:12:43"
"12776","55","1","12776","4.99","2005-08-18 23:37:33","2006-02-15 22:12:43"
"12777","130","1","12777","6.99","2005-08-18 23:39:22","2006-02-15 22:13:16"
"12778","290","2","12778","4.99","2005-08-18 23:40:23","2006-02-15 22:15:31"
"12779","325","1","12779","3.99","2005-08-18 23:44:00","2006-02-15 22:16:09"
"12780","373","2","12780","0.99","2005-08-18 23:48:16","2006-02-15 22:17:12"
"12781","168","1","12781","2.99","2005-08-18 23:50:24","2006-02-15 22:13:41"
"12782","495","1","12782","5.99","2005-08-18 23:56:23","2006-02-15 22:20:14"
"12783","503","2","12783","4.99","2005-08-19 00:01:14","2006-02-15 22:20:27"
"12784","513","2","12784","2.99","2005-08-19 00:02:46","2006-02-15 22:20:43"
"12785","145","2","12785","2.99","2005-08-19 00:05:49","2006-02-15 22:13:26"
"12786","512","1","12786","0.99","2006-02-14 15:16:03","2006-02-15 22:20:42"
"12787","278","1","12787","0.99","2005-08-19 00:07:58","2006-02-15 22:15:18"
"12788","90","1","12788","2.99","2005-08-19 00:15:09","2006-02-15 22:12:56"
"12789","557","1","12789","2.99","2005-08-19 00:16:19","2006-02-15 22:21:55"
"12790","44","1","12790","6.99","2005-08-19 00:16:54","2006-02-15 22:12:39"
"12791","573","1","12791","0.99","2005-08-19 00:17:09","2006-02-15 22:22:25"
"12792","405","1","12792","0.99","2006-02-14 15:16:03","2006-02-15 22:17:57"
"12793","403","1","12793","5.99","2005-08-19 00:20:36","2006-02-15 22:17:53"
"12794","336","2","12794","0.99","2005-08-19 00:20:37","2006-02-15 22:16:22"
"12795","360","2","12795","0.99","2005-08-19 00:21:52","2006-02-15 22:16:54"
"12796","368","1","12796","4.99","2005-08-19 00:22:24","2006-02-15 22:17:05"
"12797","5","1","12797","2.99","2005-08-19 00:24:08","2006-02-15 22:12:30"
"12798","534","2","12798","4.99","2005-08-19 00:24:33","2006-02-15 22:21:20"
"12799","197","1","12799","0.99","2005-08-19 00:27:01","2006-02-15 22:14:02"
"12800","545","1","12800","2.99","2005-08-19 00:27:11","2006-02-15 22:21:37"
"12801","202","2","12801","8.99","2005-08-19 00:27:19","2006-02-15 22:14:06"
"12802","462","1","12802","8.99","2005-08-19 00:27:41","2006-02-15 22:19:23"
"12803","390","2","12803","2.99","2005-08-19 00:28:21","2006-02-15 22:17:35"
"12804","365","1","12804","8.99","2005-08-19 00:33:15","2006-02-15 22:17:01"
"12805","345","2","12805","4.99","2005-08-19 00:36:34","2006-02-15 22:16:35"
"12806","423","2","12806","4.99","2005-08-19 00:37:26","2006-02-15 22:18:25"
"12807","513","2","12807","4.99","2005-08-19 00:38:46","2006-02-15 22:20:43"
"12808","55","1","12808","4.99","2005-08-19 00:40:41","2006-02-15 22:12:43"
"12809","22","2","12809","0.99","2005-08-19 00:42:24","2006-02-15 22:12:33"
"12810","250","1","12810","0.99","2005-08-19 00:44:10","2006-02-15 22:14:49"
"12811","54","1","12811","4.99","2005-08-19 00:51:28","2006-02-15 22:12:43"
"12812","450","2","12812","0.99","2005-08-19 00:54:02","2006-02-15 22:19:03"
"12813","500","2","12813","2.99","2005-08-19 00:54:22","2006-02-15 22:20:22"
"12814","465","1","12814","4.99","2005-08-19 00:58:24","2006-02-15 22:19:26"
"12815","588","2","12815","4.99","2005-08-19 00:59:42","2006-02-15 22:23:03"
"12816","342","2","12816","4.99","2005-08-19 01:04:05","2006-02-15 22:16:32"
"12817","113","2","12817","3.99","2005-08-19 01:04:35","2006-02-15 22:13:06"
"12818","528","1","12818","3.99","2005-08-19 01:04:59","2006-02-15 22:21:09"
"12819","542","1","12819","0.99","2005-08-19 01:05:05","2006-02-15 22:21:33"
"12820","127","2","12820","2.99","2005-08-19 01:05:08","2006-02-15 22:13:14"
"12821","41","2","12821","0.99","2005-08-19 01:07:02","2006-02-15 22:12:38"
"12822","426","1","12822","4.99","2005-08-19 01:15:24","2006-02-15 22:18:29"
"12823","316","2","12823","2.99","2005-08-19 01:15:47","2006-02-15 22:16:00"
"12824","247","1","12824","4.99","2005-08-19 01:18:00","2006-02-15 22:14:47"
"12825","328","2","12825","0.99","2005-08-19 01:23:58","2006-02-15 22:16:12"
"12826","439","2","12826","3.99","2005-08-19 01:25:11","2006-02-15 22:18:47"
"12827","253","2","12827","5.99","2005-08-19 01:27:23","2006-02-15 22:14:52"
"12828","378","1","12828","4.99","2005-08-19 01:37:47","2006-02-15 22:17:19"
"12829","326","2","12829","2.99","2005-08-19 01:38:18","2006-02-15 22:16:10"
"12830","409","2","12830","0.99","2005-08-19 01:40:25","2006-02-15 22:18:04"
"12831","183","2","12831","3.99","2005-08-19 01:40:43","2006-02-15 22:13:52"
"12832","563","1","12832","2.99","2005-08-19 01:41:44","2006-02-15 22:22:07"
"12833","59","1","12833","5.99","2005-08-19 01:42:28","2006-02-15 22:12:44"
"12834","133","1","12834","4.99","2005-08-19 01:47:30","2006-02-15 22:13:18"
"12835","124","1","12835","4.99","2005-08-19 01:47:45","2006-02-15 22:13:12"
"12836","196","2","12836","0.99","2005-08-19 01:48:33","2006-02-15 22:14:01"
"12837","495","2","12837","0.99","2005-08-19 01:51:09","2006-02-15 22:20:14"
"12838","308","2","12838","6.99","2005-08-19 01:51:50","2006-02-15 22:15:51"
"12839","360","1","12839","6.99","2005-08-19 01:53:43","2006-02-15 22:16:54"
"12840","182","1","12840","6.99","2005-08-19 01:54:11","2006-02-15 22:13:51"
"12841","257","2","12841","2.99","2005-08-19 01:55:55","2006-02-15 22:14:56"
"12842","119","2","12842","6.99","2005-08-19 01:57:21","2006-02-15 22:13:10"
"12843","128","2","12843","2.99","2005-08-19 01:58:54","2006-02-15 22:13:15"
"12844","584","1","12844","2.99","2005-08-19 01:59:08","2006-02-15 22:22:46"
"12845","106","1","12845","2.99","2005-08-19 02:02:37","2006-02-15 22:13:03"
"12846","305","2","12846","0.99","2005-08-19 02:03:26","2006-02-15 22:15:48"
"12847","91","1","12847","0.99","2005-08-19 02:04:07","2006-02-15 22:12:56"
"12848","539","1","12848","2.99","2005-08-19 02:05:11","2006-02-15 22:21:28"
"12849","280","1","12849","5.99","2005-08-19 02:05:37","2006-02-15 22:15:21"
"12850","440","1","12850","0.99","2005-08-19 02:08:06","2006-02-15 22:18:48"
"12851","194","2","12851","3.99","2005-08-19 02:12:12","2006-02-15 22:13:59"
"12852","260","1","12852","0.99","2005-08-19 02:12:40","2006-02-15 22:14:59"
"12853","232","2","12853","2.99","2005-08-19 02:15:32","2006-02-15 22:14:33"
"12854","362","1","12854","6.99","2005-08-19 02:18:51","2006-02-15 22:16:57"
"12855","242","1","12855","4.99","2005-08-19 02:18:58","2006-02-15 22:14:43"
"12856","4","2","12856","1.99","2005-08-19 02:19:13","2006-02-15 22:12:30"
"12857","443","2","12857","4.99","2005-08-19 02:20:13","2006-02-15 22:18:53"
"12858","144","1","12858","3.99","2005-08-19 02:22:16","2006-02-15 22:13:25"
"12859","139","1","12859","6.99","2005-08-19 02:23:23","2006-02-15 22:13:21"
"12860","548","1","12860","5.99","2005-08-19 02:24:41","2006-02-15 22:21:42"
"12861","287","2","12861","2.99","2005-08-19 02:30:24","2006-02-15 22:15:28"
"12862","198","1","12862","5.99","2005-08-19 02:31:59","2006-02-15 22:14:03"
"12863","234","2","12863","4.99","2005-08-19 02:35:59","2006-02-15 22:14:35"
"12864","465","1","12864","4.99","2005-08-19 02:38:26","2006-02-15 22:19:26"
"12865","460","1","12865","0.99","2005-08-19 02:38:50","2006-02-15 22:19:19"
"12866","229","1","12866","2.99","2005-08-19 02:39:47","2006-02-15 22:14:29"
"12867","330","1","12867","0.99","2005-08-19 02:40:11","2006-02-15 22:16:15"
"12868","551","2","12868","0.99","2005-08-19 02:47:19","2006-02-15 22:21:47"
"12869","99","2","12869","8.99","2005-08-19 02:50:36","2006-02-15 22:13:00"
"12870","86","2","12870","3.99","2005-08-19 02:54:38","2006-02-15 22:12:54"
"12871","217","1","12871","4.99","2005-08-19 02:55:36","2006-02-15 22:14:18"
"12872","54","2","12872","0.99","2005-08-19 02:57:37","2006-02-15 22:12:43"
"12873","138","2","12873","2.99","2005-08-19 03:05:41","2006-02-15 22:13:21"
"12874","254","1","12874","0.99","2005-08-19 03:07:57","2006-02-15 22:14:53"
"12875","483","2","12875","2.99","2005-08-19 03:10:21","2006-02-15 22:19:56"
"12876","356","2","12876","2.99","2005-08-19 03:12:19","2006-02-15 22:16:49"
"12877","40","2","12877","2.99","2005-08-19 03:16:58","2006-02-15 22:12:38"
"12878","596","1","12878","4.99","2005-08-19 03:17:08","2006-02-15 22:23:56"
"12879","210","1","12879","4.99","2005-08-19 03:22:55","2006-02-15 22:14:12"
"12880","552","2","12880","2.99","2005-08-19 03:27:17","2006-02-15 22:21:48"
"12881","121","1","12881","5.99","2005-08-19 03:28:13","2006-02-15 22:13:11"
"12882","153","1","12882","4.99","2005-08-19 03:33:46","2006-02-15 22:13:31"
"12883","555","1","12883","4.99","2005-08-19 03:33:47","2006-02-15 22:21:53"
"12884","348","2","12884","5.99","2005-08-19 03:34:04","2006-02-15 22:16:39"
"12885","185","1","12885","0.99","2005-08-19 03:37:25","2006-02-15 22:13:53"
"12886","174","2","12886","5.99","2005-08-19 03:38:32","2006-02-15 22:13:45"
"12887","150","1","12887","1.99","2005-08-19 03:38:54","2006-02-15 22:13:30"
"12888","146","1","12888","4.99","2005-08-19 03:41:09","2006-02-15 22:13:27"
"12889","515","1","12889","5.99","2005-08-19 03:41:31","2006-02-15 22:20:47"
"12890","150","2","12890","0.99","2005-08-19 03:42:08","2006-02-15 22:13:30"
"12891","388","1","12891","0.99","2006-02-14 15:16:03","2006-02-15 22:17:33"
"12892","121","2","12892","0.99","2005-08-19 03:46:34","2006-02-15 22:13:11"
"12893","498","1","12893","2.99","2005-08-19 03:46:43","2006-02-15 22:20:19"
"12894","541","1","12894","7.99","2005-08-19 03:49:28","2006-02-15 22:21:31"
"12895","396","1","12895","4.99","2005-08-19 03:50:48","2006-02-15 22:17:43"
"12896","220","1","12896","4.99","2005-08-19 03:52:44","2006-02-15 22:14:20"
"12897","178","1","12897","4.99","2006-02-14 15:16:03","2006-02-15 22:13:48"
"12898","586","1","12898","0.99","2005-08-19 03:54:34","2006-02-15 22:22:50"
"12899","105","2","12899","2.99","2005-08-19 04:03:34","2006-02-15 22:13:02"
"12900","408","2","12900","0.99","2005-08-19 04:03:49","2006-02-15 22:18:02"
"12901","180","1","12901","4.99","2006-02-14 15:16:03","2006-02-15 22:13:49"
"12902","91","1","12902","4.99","2006-02-14 15:16:03","2006-02-15 22:12:56"
"12903","302","1","12903","2.99","2005-08-19 04:09:38","2006-02-15 22:15:45"
"12904","257","1","12904","5.99","2005-08-19 04:10:50","2006-02-15 22:14:56"
"12905","480","2","12905","4.99","2005-08-19 04:13:37","2006-02-15 22:19:51"
"12906","401","1","12906","2.99","2005-08-19 04:13:43","2006-02-15 22:17:50"
"12907","422","1","12907","9.99","2005-08-19 04:16:13","2006-02-15 22:18:23"
"12908","340","2","12908","1.99","2005-08-19 04:19:05","2006-02-15 22:16:29"
"12909","210","2","12909","2.99","2005-08-19 04:20:25","2006-02-15 22:14:12"
"12910","128","2","12910","0.99","2005-08-19 04:23:13","2006-02-15 22:13:15"
"12911","367","2","12911","6.99","2005-08-19 04:24:10","2006-02-15 22:17:04"
"12912","364","2","12912","3.99","2005-08-19 04:24:35","2006-02-15 22:16:59"
"12913","356","1","12913","0.99","2005-08-19 04:25:39","2006-02-15 22:16:49"
"12914","501","1","12914","4.99","2005-08-19 04:25:59","2006-02-15 22:20:23"
"12915","516","1","12915","0","2006-02-14 15:16:03","2006-02-15 22:20:49"
"12916","157","1","12916","0.99","2005-08-19 04:27:05","2006-02-15 22:13:34"
"12917","152","1","12917","4.99","2005-08-19 04:27:11","2006-02-15 22:13:31"
"12918","13","2","12918","7.99","2005-08-19 04:31:36","2006-02-15 22:12:32"
"12919","263","2","12919","6.99","2005-08-19 04:32:15","2006-02-15 22:15:02"
"12920","511","1","12920","4.99","2005-08-19 04:32:32","2006-02-15 22:20:40"
"12921","234","1","12921","5.99","2005-08-19 04:47:48","2006-02-15 22:14:35"
"12922","25","1","12922","0.99","2005-08-19 04:48:48","2006-02-15 22:12:34"
